LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID22718,22718,5,1.4702962636947632,1068.5198297952136,857.4660743134933,0.0,25.0,25,17.5,1,,174.42031686859272,176.0,21.0,255.0,187153.0,69.6497864927204,0.3772623004944923,1.37193654955522
ID19644,19644,5,1.462352991104126,1065.3460036968224,857.4994852312971,0.0,26.0,26,17.5,1,,170.1071761416589,171.0,26.0,255.0,182525.0,71.66050684558024,0.37386263205211606,1.2919374965866406
ID17803,17803,5,1.4849579334259033,1064.5004531665793,853.6946670542799,0.0,27.0,27,17.5,1,,170.64212488350418,177.0,4.0,255.0,183099.0,73.42935339669481,0.38063127937794994,1.281366331193416
ID22104,22104,5,1.5103996992111206,1064.2661662670316,850.0462878238814,0.0,28.0,28,17.5,1,,174.17054986020503,180.0,20.0,255.0,186885.0,71.42969477786713,0.39242199569282904,1.374384951166262
ID20850,20850,5,1.5350216627120972,1065.0654406899782,850.8595849479001,0.0,29.0,29,17.5,1,,178.36160298229262,185.0,38.0,255.0,191382.0,66.96350990369383,0.41012668806221003,1.54936254200089
ID23928,23928,5,1.5551713705062866,1065.179970305481,846.3514305382655,0.0,30.0,30,17.5,1,,180.12674743709226,190.0,34.0,255.0,193276.0,67.72307502063438,0.41617520843457684,1.5632583303617877
ID24541,24541,5,1.5350483655929565,1069.3681129095044,847.6390514443801,0.0,31.0,31,17.5,1,,179.5852749301025,186.0,49.0,255.0,192695.0,66.40909823018345,0.40993132539525473,1.5724841752890268
ID25153,25153,5,1.545177936553955,1071.6208517085724,848.8447835144772,0.0,32.0,32,17.5,1,,182.50885368126748,189.0,46.0,255.0,195832.0,63.46272091387916,0.4142261210185685,1.6846662377120527
ID26979,26979,5,1.554696798324585,1068.1047827246816,849.6586929722725,0.0,33.0,33,17.5,1,,184.46971109040075,193.0,43.0,255.0,197936.0,60.72928417762056,0.42785134686569654,1.8203999257166308
ID25767,25767,5,1.5653283596038818,1068.296020549693,848.4339344169501,0.0,34.0,34,17.5,1,,182.82013047530288,189.0,57.0,255.0,196166.0,61.07580533542752,0.4339550943978847,1.8117323867386277
ID26385,26385,5,1.5372711420059204,1070.4248537067044,848.3561736208968,0.0,35.0,35,17.5,1,,183.40167753960858,186.0,58.0,255.0,196790.0,59.79392375550191,0.41928264083308736,1.8122338460577117
ID28202,28202,5,1.5614210367202759,1069.9799450935238,846.7310259899037,0.0,36.0,36,17.5,1,,186.71015843429637,194.0,63.0,255.0,200340.0,58.526837663877004,0.4306576175888539,1.9206105326539895
ID30039,30039,5,1.5635114908218384,1064.2501432755728,843.1479276269235,0.0,37.0,37,17.5,1,,185.06244175209693,192.0,59.0,255.0,198572.0,58.13013591819729,0.43831856046056106,1.940357357138669
ID31271,31271,5,1.5146889686584473,1062.2012622179163,842.1320452031538,0.0,38.0,38,17.5,1,,184.18452935694316,191.0,66.0,255.0,197630.0,57.70013405002744,0.41510289132972517,1.8727252335019193
ID34373,34373,5,1.5343444347381592,1060.064453088972,843.3191837142145,0.0,39.0,39,17.5,1,,183.72506989748368,188.0,54.0,255.0,197137.0,58.461429238434924,0.4227463724056776,1.8675893599444693
ID30661,30661,5,1.540802001953125,1063.7127125983711,843.928961582908,0.0,40.0,40,17.5,1,,184.8108108108108,193.0,72.0,255.0,198302.0,57.23327653313964,0.43277762373920503,1.9507192347054558
ID32142,32142,5,1.5632151365280151,1069.3798588556215,844.4638932330215,0.0,41.0,41,17.5,1,,185.3336439888164,194.0,64.0,255.0,198863.0,59.54902466909969,0.43199495096704843,1.8777890057553805
ID27596,27596,5,1.5504233837127686,1070.5881215251943,842.9881582773088,0.0,42.0,42,17.5,1,,186.46784715750232,193.0,66.0,255.0,200080.0,59.01953209394822,0.4238827323643837,1.8810905088526442
ID29436,29436,5,1.5501279830932617,1069.7709295309128,843.754397630429,0.0,43.0,43,17.5,1,,187.24137931034483,195.0,71.0,255.0,200910.0,56.08364690651375,0.4336534824135209,2.0197342273383723
ID28810,28810,5,1.5585768222808838,1068.8005745477687,840.6638980152871,0.0,44.0,44,17.5,1,,187.3448275862069,194.0,65.0,255.0,201021.0,56.598154848631346,0.4350341161296662,2.0069221222055313
ID34127,34127,5,1.5435402393341064,1068.174698977096,843.0792243973652,0.0,45.0,45,17.5,1,,185.71295433364398,191.0,66.0,255.0,199270.0,56.99457939280779,0.42421102338006117,1.9410925749666692
ID32515,32515,5,1.5683376789093018,1069.0148284881404,844.2292128158175,0.0,46.0,46,17.5,1,,182.76980428704567,193.0,56.0,255.0,196112.0,62.66316121881795,0.4349698571121762,1.7682290679215806
ID33143,33143,5,1.55843186378479,1071.3553804202463,848.3661693920229,0.0,47.0,47,17.5,1,,183.71109040074558,191.0,47.0,255.0,197122.0,61.77120185615577,0.4270231983832637,1.779917016473592
ID34993,34993,5,1.5297342538833618,1074.6465346126963,851.4149054608691,0.0,48.0,48,17.5,1,,181.02982292637466,185.0,57.0,255.0,194245.0,59.452704814528275,0.42329728488415275,1.8111664573576414
ID36805,36805,5,1.5271735191345215,1075.305342173176,852.3308882161747,0.0,49.0,49,17.5,1,,178.1547064305685,182.0,45.0,255.0,191160.0,65.75401014055267,0.40796790294179247,1.5701396940277212
ID35589,35589,5,1.558234453201294,1070.389007040219,852.7458482358784,0.0,50.0,50,17.5,1,,182.44361602982292,189.0,44.0,255.0,195762.0,63.67796514588927,0.42526074218121174,1.709741526184275
ID36191,36191,5,1.5643309354782104,1068.2189154310254,850.7059067535816,0.0,51.0,51,17.5,1,,184.49860205032618,191.0,58.0,255.0,197967.0,60.67521384005552,0.42965069506242853,1.8276681299104858
ID37407,37407,5,1.5735775232315063,1068.6185700255837,848.6001229416391,0.0,52.0,52,17.5,1,,181.85368126747437,189.0,52.0,255.0,195129.0,65.02736240923538,0.4326908507594908,1.6892004109582308
ID38030,38030,5,1.5332748889923096,1066.4576507714899,849.6592228024733,0.0,53.0,53,17.5,1,,177.0018639328984,185.0,39.0,255.0,189923.0,69.674576699924,0.40657167423879637,1.468617663920173
ID38646,38646,5,1.5533976554870605,1065.821316695368,848.2277158331569,0.0,54.0,54,17.5,1,,176.11276794035416,186.0,27.0,255.0,188969.0,71.61587361485373,0.4153155156052525,1.4432329408184226
ID41082,41082,5,1.5301743745803833,1065.1910400999943,846.4129272830206,0.0,55.0,55,17.5,1,,176.50419384902145,184.0,27.0,255.0,189389.0,68.93141079876905,0.40857959337998717,1.4854674403035506
ID39251,39251,5,1.489276647567749,1067.927690906746,851.5503440869344,0.0,56.0,56,17.5,1,,169.74557315936627,172.0,18.0,255.0,182137.0,71.72853533444204,0.39196672846371994,1.3327750049494398
ID39852,39852,5,1.507009506225586,1064.5816068878053,851.3449732094799,0.0,57.0,57,17.5,1,,172.7054986020503,180.0,0.0,255.0,185313.0,73.69555248912621,0.38931344870608314,1.3133910371478204
ID40478,40478,5,1.4686830043792725,1064.4892918132607,856.8717672509097,0.0,58.0,58,17.5,1,,170.75396085740914,173.0,32.0,255.0,183219.0,70.69586852271745,0.3789819332529514,1.3275982718680772
ID42957,42957,5,1.475344181060791,1067.2037638131937,860.373296110845,0.0,59.0,59,17.5,1,,168.47809878844362,167.0,12.0,255.0,180777.0,73.37608688280338,0.38087459598253576,1.2666209528641568
ID41722,41722,5,1.4819328784942627,1068.8287162431482,863.6858635632584,0.0,60.0,60,17.5,1,,168.7744641192917,173.0,14.0,255.0,181095.0,74.16567916977178,0.3826171353831023,1.2594943863224835
ID42348,42348,5,1.4705417156219482,1069.7320689039202,867.3185659656484,0.0,61.0,61,17.5,1,,167.09412861137,173.0,3.0,255.0,179292.0,77.45942301378881,0.36850082093604886,1.1617436979859668
ID44199,44199,5,1.4430952072143555,1069.3048409705889,867.1384866331,0.0,62.0,62,17.5,1,,168.94501397949674,170.0,12.0,255.0,181278.0,71.79710578491463,0.3663900448163343,1.2619362408015304
ID43582,43582,5,1.4333667755126953,1061.0529528875127,866.1399896546427,0.0,63.0,63,17.5,1,,166.6318732525629,164.0,14.0,255.0,178796.0,70.58673074859703,0.3670612805580219,1.2676973921792465
ID44813,44813,5,1.4697434902191162,1059.7351461438122,869.534711914045,0.0,64.0,64,17.5,1,,166.72320596458528,168.0,10.0,255.0,178894.0,75.61560039137434,0.3751218182791392,1.2029450674325568
ID45422,45422,5,1.450775146484375,1062.173346849913,867.0465238199962,0.0,65.0,65,17.5,1,,168.89561975768873,169.0,0.0,255.0,181225.0,72.09585186261145,0.3688975322746874,1.2626207256167634
ID46661,46661,5,1.4531981945037842,1061.054481802679,868.3118074255277,0.0,66.0,66,17.5,1,,173.1314072693383,177.0,31.0,255.0,185770.0,68.79338842249581,0.37455128545310207,1.3715432187040213
ID46032,46032,5,1.493690848350525,1063.1201607239766,868.187517845515,0.0,67.0,67,17.5,1,,177.165890027959,182.0,36.0,255.0,190099.0,66.82539115178224,0.39311958045679274,1.4962524543927733
ID49669,49669,5,1.5023642778396606,1069.0920691513104,871.8804207321989,0.0,68.0,68,17.5,1,,177.1174277726002,181.0,38.0,255.0,190047.0,66.20505518601593,0.3959280233862773,1.517586156067057
ID47857,47857,5,1.5229146480560303,1075.8861397713563,873.7463965606208,0.0,69.0,69,17.5,1,,173.7287977632805,181.0,21.0,255.0,186411.0,71.2955803416912,0.40386320236055157,1.4020022010826363
ID48465,48465,5,1.4971683025360107,1079.373538041541,875.6592582215663,0.0,70.0,70,17.5,1,,168.5237651444548,175.0,0.0,255.0,180826.0,76.7685854544428,0.38799001474071404,1.2272748029870884
ID49071,49071,5,1.434080719947815,1081.7767262781415,869.1133925647356,0.0,71.0,71,17.5,1,,160.72506989748368,158.0,5.0,255.0,172458.0,78.49257199158595,0.3584288912794174,1.0805656512848585
ID47256,47256,5,1.4370605945587158,1080.5550696466198,872.2239108692885,0.0,72.0,72,17.5,1,,164.76514445479964,160.0,34.0,255.0,176793.0,70.32467890479244,0.3728463857843568,1.2726107107322848
ID52738,52738,5,1.4944055080413818,1078.6730383258155,878.8452586202147,0.0,73.0,73,17.5,1,,167.07548928238583,170.0,2.0,255.0,179272.0,76.33239911244276,0.3894166286535931,1.2269188115040204
ID50916,50916,5,1.5119520425796509,1081.4411532589459,881.7868054154677,0.0,74.0,74,17.5,1,,170.00559179869524,175.0,15.0,255.0,182416.0,74.55556106100053,0.3968067365745693,1.2955550600345795
ID50297,50297,5,1.5333770513534546,1082.8242960713415,883.1575008557827,0.0,75.0,75,17.5,1,,171.28238583410996,181.0,18.0,255.0,183786.0,74.37313547827354,0.4049683931347538,1.3276426111473734
ID51535,51535,5,1.5527821779251099,1084.0838263181374,885.1855310252674,0.0,76.0,76,17.5,1,,176.4156570363467,188.0,23.0,255.0,189294.0,72.16669794262425,0.4110444354684828,1.424224232665075
ID53992,53992,5,1.5853773355484009,1083.4366688109576,886.8458527682916,0.0,77.0,77,17.5,1,,179.51537744641192,187.0,48.0,255.0,192620.0,68.07180414026465,0.43662517958704944,1.6029858709900529
ID53372,53372,5,1.5982896089553833,1084.0708826894218,889.9721832744053,0.0,78.0,78,17.5,1,,179.22926374650513,187.0,37.0,255.0,192313.0,68.68470848848145,0.4421948462508723,1.6001791023617478
ID52134,52134,5,1.502357006072998,1081.4643079987495,883.2911246104078,0.0,79.0,79,17.5,1,,173.3681267474371,174.0,52.0,255.0,186024.0,68.03028017332787,0.4007894194614113,1.4582782149616147
ID54613,54613,5,1.5252782106399536,1079.6963335335158,877.2720060069315,0.0,80.0,80,17.5,1,,173.30195712954333,182.0,15.0,255.0,185953.0,72.81674354036205,0.40466070643113566,1.3712663276250368
ID56492,56492,5,1.5362377166748047,1082.330901148217,878.4009204719123,0.0,81.0,81,17.5,1,,175.0820130475303,184.0,3.0,255.0,187863.0,71.95669291765242,0.4071334416621872,1.4079973057553627
ID55225,55225,5,1.5076955556869507,1085.8566661529492,877.6809241222088,0.0,82.0,82,17.5,1,,171.6915191053122,176.0,23.0,255.0,184225.0,72.45252493993274,0.39455682856798174,1.3409070104966199
ID55852,55852,5,1.4727277755737305,1084.551644284721,874.5549801919144,0.0,83.0,83,17.5,1,,165.52190121155638,170.0,0.0,255.0,177605.0,79.2431298832612,0.3690284130531748,1.1260850299727094
ID58326,58326,5,1.4957334995269775,1083.2695711748142,871.8815546877254,0.0,84.0,84,17.5,1,,168.12674743709226,173.0,0.0,255.0,180400.0,76.59617870196271,0.3868008180403768,1.2244272825418663
ID57093,57093,5,1.4891530275344849,1080.1044408951618,873.3458333565654,0.0,85.0,85,17.5,1,,169.17427772600186,172.0,0.0,255.0,181524.0,74.59329034580155,0.38577455064611577,1.2627156258809293
ID59555,59555,5,1.4759711027145386,1078.0617256601422,874.5333338509671,0.0,86.0,86,17.5,1,,167.31034482758622,173.0,12.0,255.0,179524.0,75.44169473970028,0.379748577626173,1.2207804194641692
ID57719,57719,5,1.5035468339920044,1077.2651563615675,872.3042108089224,0.0,87.0,87,17.5,1,,169.75768872320597,179.0,0.0,255.0,182150.0,75.67410364065825,0.39042003161877886,1.2597902421314184
ID61394,61394,5,1.4665403366088867,1076.1683466872623,870.9983587842947,0.0,88.0,88,17.5,1,,165.53122087604845,166.0,7.0,255.0,177615.0,76.84861793456123,0.37185677739725936,1.167725544105775
ID62009,62009,5,1.4523817300796509,1073.4507550988728,868.0244587295954,0.0,89.0,89,17.5,1,,163.1323392357875,165.0,0.0,255.0,175041.0,78.64585750581591,0.36139365514187166,1.1012629000248797
ID62622,62622,5,1.4890943765640259,1074.5659580911974,863.1690320798425,0.0,90.0,90,17.5,1,,163.68592730661697,166.0,0.0,255.0,175635.0,80.71612291029672,0.38011933651962215,1.1170802347363364
ID60162,60162,5,1.5031839609146118,1073.2202871358556,863.6520115575528,0.0,91.0,91,17.5,1,,170.46598322460392,173.0,12.0,255.0,182910.0,71.41376837693535,0.398782180069129,1.3610416801848473
ID58928,58928,5,1.5024871826171875,1076.3703449340771,868.1893852417421,0.0,92.0,92,17.5,1,,169.4044734389562,173.0,14.0,255.0,181771.0,74.48486309792031,0.3909746942763452,1.2785457295187592
ID60767,60767,5,1.5148969888687134,1074.99915628369,870.2286364397212,0.0,93.0,93,17.5,1,,175.50885368126748,180.0,10.0,255.0,188321.0,69.6670531103226,0.3984726459586118,1.4356418919607954
ID63235,63235,5,1.4772531986236572,1074.0931128354255,865.9664191557396,0.0,94.0,94,17.5,1,,169.54706430568498,171.0,18.0,255.0,181924.0,73.77115098455756,0.3776470754888861,1.2600328333144257
ID63840,63840,5,1.4847488403320312,1072.7250483496807,865.6788781509177,0.0,95.0,95,17.5,1,,169.23392357875116,174.0,10.0,255.0,181588.0,73.51458306175903,0.3846580374475708,1.2790166589117293
ID64464,64464,5,1.4634206295013428,1074.421836577038,865.0149847289077,0.0,96.0,96,17.5,1,,167.1202236719478,170.0,8.0,255.0,179320.0,75.77321260975829,0.37123182231915985,1.1942015127892314
ID65687,65687,5,1.4603962898254395,1075.5011856825463,866.2249608899853,0.0,97.0,97,17.5,1,,168.19198508853682,172.0,0.0,255.0,180470.0,75.66102016900558,0.3674841641991552,1.1947565564330767
ID65074,65074,5,1.4965381622314453,1072.6831426219348,866.6081284992614,0.0,98.0,98,17.5,1,,172.84342963653307,178.0,28.0,255.0,185461.0,70.69671729286829,0.3914688730152486,1.375648130763129
ID66293,66293,5,1.5252282619476318,1070.3583760359436,869.7518770375043,0.0,99.0,99,17.5,1,,176.6216216216216,181.0,36.0,255.0,189515.0,68.984480587449,0.4049522991622352,1.4759265817858782
ID68124,68124,5,1.5102808475494385,1070.9776952050013,867.6768335778286,0.0,100.0,100,17.5,1,,171.86393289841567,179.0,34.0,255.0,184410.0,73.34061135853237,0.39190669487611485,1.3196014207437319
ID66900,66900,5,1.509891390800476,1078.1334761162016,865.049795125688,0.0,101.0,101,17.5,1,,173.977632805219,180.0,28.0,255.0,186678.0,71.5842022146266,0.3962797220020846,1.379544272985798
ID67504,67504,5,1.5410152673721313,1081.6133740871546,862.2642027972923,0.0,102.0,102,17.5,1,,179.58713886300094,188.0,21.0,255.0,192697.0,67.635216298099,0.41319535195533125,1.5526929138569963
ID68750,68750,5,1.5455800294876099,1077.142580166741,860.888016173983,0.0,103.0,103,17.5,1,,180.15004659832246,188.0,54.0,255.0,193301.0,65.3475270639579,0.42112584349018656,1.6338589963255012
ID71845,71845,5,1.5403313636779785,1073.983165683284,864.3882607054192,0.0,104.0,104,17.5,1,,178.93755824790307,187.0,42.0,255.0,192000.0,66.29952961553543,0.41754344615775374,1.5899605476283536
ID69366,69366,5,1.516386866569519,1072.0386274510302,861.2310725637928,0.0,105.0,105,17.5,1,,177.03355079217147,185.0,48.0,255.0,189957.0,68.26184764158896,0.39882163413796073,1.4788492481049402
ID69974,69974,5,1.5351027250289917,1074.8350354840807,856.9243519974118,0.0,106.0,106,17.5,1,,177.81360671015844,186.0,34.0,255.0,190794.0,68.25754237301615,0.410242811227632,1.5156238278870708
ID71135,71135,5,1.5113095045089722,1069.821610400086,860.9199622217727,0.0,107.0,107,17.5,1,,175.4044734389562,181.0,39.0,255.0,188209.0,68.61635217599229,0.40198028362108235,1.4659051850043254
ID73081,73081,5,1.4814128875732422,1067.418298262214,863.3503772359862,0.0,108.0,108,17.5,1,,171.19664492078286,174.0,12.0,255.0,183694.0,70.33857026088059,0.3877985034036158,1.360227097771576
ID71121,71121,5,1.457324504852295,1068.0959712156173,867.1402373969844,0.0,109.0,109,17.5,1,,167.0708294501398,173.0,1.0,255.0,179267.0,76.25501339624374,0.3650294838485918,1.1717855416036593
ID72468,72468,5,1.4488518238067627,1067.9468026377008,869.5579334242573,0.0,110.0,110,17.5,1,,165.8807082945014,169.0,4.0,255.0,177990.0,75.84761536274077,0.3640988900060443,1.1675014939873103
ID73706,73706,5,1.4898717403411865,1066.4678384948893,870.6433891838609,0.0,111.0,111,17.5,1,,169.37744641192916,177.0,12.0,255.0,181742.0,75.63317387800977,0.38204723542919306,1.2381333619151247
ID74968,74968,5,1.4474728107452393,1063.8749165650945,869.4758775053127,0.0,112.0,112,17.5,1,,169.67101584342964,169.0,8.0,255.0,182057.0,69.4281604752053,0.3726680569126798,1.3269624657006807
ID74336,74336,5,1.4475542306900024,1059.7087672033986,870.2364818348275,0.0,113.0,113,17.5,1,,170.08946877912396,169.0,19.0,255.0,182506.0,67.13869173709782,0.380010711584176,1.395236815252703
ID75616,75616,5,1.4861384630203247,1062.5291022186254,866.4922956728955,0.0,114.0,114,17.5,1,,173.10438024231127,177.0,19.0,255.0,185741.0,69.56689246644072,0.39010733206866216,1.396597396327288
ID76211,76211,5,1.4855226278305054,1066.033614906789,867.6979911760249,0.0,115.0,115,17.5,1,,178.0102516309413,188.0,47.0,255.0,191005.0,65.53948683888612,0.390186517526419,1.5246535159633317
ID76827,76827,5,1.5005090236663818,1066.5385505155,867.3110239607996,0.0,116.0,116,17.5,1,,179.46132339235788,186.0,46.0,255.0,192562.0,64.21104607017463,0.400432145153223,1.5982988220307581
ID79918,79918,5,1.5045474767684937,1067.8793007700185,866.1845486382919,0.0,117.0,117,17.5,1,,179.19664492078286,185.0,52.0,255.0,192278.0,63.91528549632113,0.4043975718050364,1.6146321879722552
ID77428,77428,5,1.5181094408035278,1071.640178705464,864.9081977678255,0.0,118.0,118,17.5,1,,179.9524697110904,187.0,50.0,255.0,193089.0,65.91872664384778,0.4019505001041357,1.5653767930129954
ID78659,78659,5,1.5058811902999878,1073.570039994577,861.9201354195193,0.0,119.0,119,17.5,1,,176.1071761416589,183.0,20.0,255.0,188963.0,69.38904943623275,0.39551892119492,1.4386251424285468
ID78047,78047,5,1.4845930337905884,1074.8617033628134,862.2241122951629,0.0,120.0,120,17.5,1,,170.59179869524698,170.0,19.0,255.0,183045.0,72.4271585172641,0.38457285824682574,1.3084270470185229
ID79288,79288,5,1.5118123292922974,1077.0056255801542,864.3768090664987,0.0,121.0,121,17.5,1,,173.32898415657036,176.0,40.0,255.0,185982.0,70.90950237219491,0.40048492469977787,1.397991349998452
ID82371,82371,5,1.5223865509033203,1076.5792040576252,864.4360397675248,0.0,122.0,122,17.5,1,,175.01677539608573,177.0,27.0,255.0,187793.0,68.71251826330317,0.40731341840213753,1.4743876932415685
ID80532,80532,5,1.515397310256958,1077.2655497765368,862.7635543342014,0.0,123.0,123,17.5,1,,174.2013047530289,179.0,42.0,255.0,186918.0,71.02288703911319,0.39598385043274764,1.3914902164917369
ID81150,81150,5,1.5112063884735107,1078.6149160770058,864.1709194457293,0.0,124.0,124,17.5,1,,174.42218080149115,178.0,47.0,255.0,187155.0,68.14168289565181,0.4017722622929216,1.4673081881205365
ID83585,83585,5,1.4876844882965088,1077.1278499128964,864.8275175639345,0.0,125.0,125,17.5,1,,172.3066169617894,174.0,29.0,255.0,184885.0,69.3727233256901,0.38981676848864316,1.3933049413080691
ID82983,82983,5,1.4305087327957153,1074.3358709794888,856.0645328164552,0.0,126.0,126,17.5,1,,170.07828518173346,170.0,30.0,255.0,182494.0,66.15325535505848,0.3744385545963366,1.4008217450152742
ID82182,82182,5,1.4435092210769653,1074.0392870464589,853.2142519631436,0.0,127.0,127,17.5,1,,167.9422180801491,166.0,5.0,255.0,180202.0,72.04220115798391,0.36506510977508927,1.2468662468079252
ID84810,84810,5,1.4569146633148193,1074.0912591309582,855.0562915472393,0.0,128.0,128,17.5,1,,165.93196644920783,166.0,0.0,255.0,178045.0,75.00976325476735,0.37127159890380024,1.197872260868329
