LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID19215,19215,12,1.5815188884735107,1073.8746843426736,961.6427255943776,0.0,25.0,25,17.5,1,,231.6663560111836,255.0,79.0,255.0,248578.0,36.40563034930977,0.42503673874005965,3.795987885018
ID18588,18588,12,1.5865638256072998,1073.7112992545665,961.6232067230114,0.0,26.0,26,17.5,1,,231.18359739049393,255.0,72.0,255.0,248060.0,37.45391236705412,0.42657722999826436,3.6914093252732925
ID21702,21702,12,1.579190731048584,1074.2620854984857,961.6611237799539,0.0,27.0,27,17.5,1,,230.8825722273998,255.0,79.0,255.0,247737.0,36.76294578688807,0.42360004843330973,3.7374797736281042
ID22351,22351,12,1.559574842453003,1074.1398031409,961.8988012825597,0.0,28.0,28,17.5,1,,231.80615097856477,255.0,88.0,255.0,248728.0,35.18678410373741,0.4146529465061534,3.861981797230643
ID16750,16750,12,1.5747663974761963,1073.8480662800189,961.6432914226449,0.0,29.0,29,17.5,1,,230.67194780987884,255.0,71.0,255.0,247511.0,37.004015081025145,0.4220681660704155,3.7003100221413554
ID14932,14932,12,1.5798696279525757,1074.1839627075265,961.425785177555,0.0,30.0,30,17.5,1,,231.21808014911463,255.0,104.0,255.0,248097.0,35.760513656578965,0.4235250170030912,3.847352713691101
ID17357,17357,12,1.5803735256195068,1074.2891203711838,961.7146131647638,0.0,31.0,31,17.5,1,,230.06803355079217,255.0,73.0,255.0,246863.0,38.21678190739091,0.42459970127303825,3.5885499654782618
ID22991,22991,12,1.5603911876678467,1074.1056483843033,961.6728887236347,0.0,32.0,32,17.5,1,,229.1174277726002,255.0,74.0,255.0,245843.0,38.63027006143266,0.41545980499634527,3.481704013541304
ID23614,23614,12,1.578405737876892,1074.240643931435,961.4978501272191,0.0,33.0,33,17.5,1,,231.2851817334576,254.0,104.0,255.0,248169.0,34.24757228553468,0.4252446498301285,4.029929534174671
ID24832,24832,12,1.574267029762268,1074.274855549111,961.2334058152567,0.0,34.0,34,17.5,1,,230.73532152842498,255.0,104.0,255.0,247579.0,35.51396129863975,0.42326874705508116,3.8643303929107864
ID26730,26730,12,1.5866692066192627,1074.3431278549106,961.1286277694533,0.0,35.0,35,17.5,1,,231.16216216216216,255.0,99.0,255.0,248037.0,35.642003454436434,0.4276272110417446,3.8853947697805338
ID31751,31751,12,1.5623434782028198,1074.6735996508269,961.2008131155378,0.0,36.0,36,17.5,1,,231.58713886300094,255.0,86.0,255.0,248493.0,35.09919448989961,0.4167392707536081,3.881698308366726
ID27357,27357,12,1.552547574043274,1074.3861461711406,961.0803009418495,0.0,37.0,37,17.5,1,,230.20969245107176,255.0,97.0,255.0,247015.0,36.79024625361426,0.415025633410306,3.6705531692791578
ID28610,28610,12,1.5674848556518555,1074.3511911146502,960.705261704651,0.0,38.0,38,17.5,1,,228.61136999068034,255.0,76.0,255.0,245300.0,38.839664452487305,0.41796188623572716,3.469960056973762
ID24224,24224,12,1.5766384601593018,1074.3010060074935,960.6815656202534,0.0,39.0,39,17.5,1,,230.50326188257222,255.0,91.0,255.0,247330.0,37.20315644437688,0.42190934581456,3.676838204695746
ID30489,30489,12,1.5634979009628296,1074.6023126048774,960.7539010011898,0.0,40.0,40,17.5,1,,230.1780055917987,255.0,71.0,255.0,246981.0,37.25861366065797,0.41702457289695427,3.6362303868804267
ID26107,26107,12,1.5463311672210693,1074.609237289423,960.5432871150831,0.0,41.0,41,17.5,1,,230.15750232991613,254.0,67.0,255.0,246959.0,37.599375566750446,0.4107415093947677,3.5644756213584046
ID27984,27984,12,1.5541326999664307,1074.5118007271863,960.1491483037787,0.0,42.0,42,17.5,1,,230.61416589002795,255.0,93.0,255.0,247449.0,36.23359464957795,0.4130089622458003,3.7206525416149714
ID25468,25468,12,1.5780880451202393,1074.6082014722915,960.1262269001543,0.0,43.0,43,17.5,1,,230.6328052190121,255.0,86.0,255.0,247469.0,36.211641120838614,0.42401148285796586,3.7928616039819576
ID29235,29235,12,1.5847140550613403,1075.0147463327917,959.8519646598061,0.0,44.0,44,17.5,1,,229.6337371854613,255.0,82.0,255.0,246397.0,37.80042666773712,0.42624138851035215,3.6310444903826538
ID29859,29859,12,1.5709030628204346,1074.6813494687715,960.1444038408159,0.0,45.0,45,17.5,1,,231.43429636533085,255.0,77.0,255.0,248329.0,36.46524641074598,0.4212612793535647,3.762323877081737
ID31111,31111,12,1.558070182800293,1074.5833255044297,959.7286486120389,0.0,46.0,46,17.5,1,,230.17334575955266,255.0,72.0,255.0,246976.0,38.37841527523022,0.4153223136618156,3.51988033765143
ID32386,32386,12,1.585798978805542,1074.6638360152624,959.5451986610544,0.0,47.0,47,17.5,1,,229.60111835973905,255.0,56.0,255.0,246362.0,39.668792936973034,0.4267296872992906,3.4623117406768222
ID33619,33619,12,1.5719585418701172,1074.848788398888,959.5102965884429,0.0,48.0,48,17.5,1,,229.17241379310346,255.0,73.0,255.0,245902.0,38.874524322188186,0.4203106299104309,3.48910695955242
ID33000,33000,12,1.577812910079956,1075.1412386364427,959.271444869705,0.0,49.0,49,17.5,1,,231.20876048462256,255.0,99.0,255.0,248087.0,36.548133740299185,0.42303764287634843,3.761245670916241
ID36755,36755,12,1.5664840936660767,1074.847755742095,959.4076815206744,0.0,50.0,50,17.5,1,,230.56943150046598,255.0,92.0,255.0,247401.0,36.976609656783204,0.4211856422270431,3.6959610228965585
ID34244,34244,12,1.569517731666565,1074.6401727914001,959.2628644863743,0.0,51.0,51,17.5,1,,231.03821062441753,255.0,79.0,255.0,247904.0,36.36467237299401,0.4213265341226715,3.7666830336586177
ID34871,34871,12,1.5875319242477417,1075.00347406089,958.9592599224288,0.0,52.0,52,17.5,1,,229.49114631873252,255.0,81.0,255.0,246244.0,37.793060914084016,0.42775974723830706,3.6385524876964306
ID37368,37368,12,1.6012325286865234,1075.1877182814817,958.9507574081583,0.0,53.0,53,17.5,1,,228.83131407269337,255.0,81.0,255.0,245536.0,38.097901035231644,0.4336988372205435,3.633914673982548
ID39858,39858,12,1.5855896472930908,1075.2891240791141,958.8944603237543,0.0,54.0,54,17.5,1,,230.2861136999068,255.0,90.0,255.0,247097.0,37.15185612232753,0.428070982711093,3.7160643433081524
ID38613,38613,12,1.5765963792800903,1075.0858387506369,958.7947976666495,0.0,55.0,55,17.5,1,,227.95806150978564,254.0,63.0,255.0,244599.0,39.35481433273663,0.4232355770441778,3.445025642412319
ID40472,40472,12,1.598878264427185,1075.4197497645391,958.4633339014435,0.0,56.0,56,17.5,1,,228.76514445479964,255.0,89.0,255.0,245465.0,39.10248704255131,0.43494025550494236,3.546592204499265
ID36136,36136,12,1.6033775806427002,1075.5752512948015,958.4381193871961,0.0,57.0,57,17.5,1,,231.09040074557316,255.0,86.0,255.0,247960.0,35.56062501454501,0.43572972695533635,3.944455067385735
ID35497,35497,12,1.578823208808899,1075.5441459237727,958.6932182789328,0.0,58.0,58,17.5,1,,228.6570363466915,253.0,60.0,255.0,245349.0,39.042836565803704,0.42564940363693765,3.4971357884459544
ID41106,41106,12,1.5856857299804688,1075.4630582884008,958.3430824582219,0.0,59.0,59,17.5,1,,229.2236719478099,255.0,90.0,255.0,245957.0,37.9779285706737,0.42872044515547675,3.622305897680173
ID37998,37998,12,1.5723121166229248,1075.8897466589378,958.310980984563,0.0,60.0,60,17.5,1,,228.63653308480895,253.0,75.0,255.0,245327.0,38.41802000498767,0.4233610339292569,3.5402705646531594
ID41710,41710,12,1.5875498056411743,1075.9197633097492,958.2181738518615,0.0,61.0,61,17.5,1,,229.13979496738116,255.0,75.0,255.0,245867.0,37.38795488496721,0.428667107903097,3.6777984093589615
ID39233,39233,12,1.5916298627853394,1075.9490344511678,958.0632638784189,0.0,62.0,62,17.5,1,,227.84249767008387,252.0,81.0,255.0,244475.0,38.624657440713754,0.42910219302937663,3.5423994862037254
ID42342,42342,12,1.5817586183547974,1075.7437541030606,957.884034482029,0.0,63.0,63,17.5,1,,228.7642124883504,254.0,61.0,255.0,245464.0,38.89501447351776,0.4259175966996794,3.513624106242092
ID45461,45461,12,1.583061695098877,1075.7524308791303,957.8505934707175,0.0,64.0,64,17.5,1,,228.32805219012116,253.0,62.0,255.0,244996.0,39.85192421276428,0.4272717461139987,3.4303424566918412
ID42971,42971,12,1.5894927978515625,1076.0761378737418,957.8107021141449,0.0,65.0,65,17.5,1,,228.23951537744642,254.0,66.0,255.0,244901.0,39.018382633664686,0.429629581842698,3.515784277222039
ID44231,44231,12,1.5837273597717285,1075.9567662041081,957.5884563113087,0.0,66.0,66,17.5,1,,228.16868592730663,254.0,78.0,255.0,244825.0,38.782021769680114,0.42612537133466266,3.5158899877805334
ID43603,43603,12,1.5800750255584717,1075.8011312521376,957.1841021333156,0.0,67.0,67,17.5,1,,229.59086672879775,255.0,89.0,255.0,246351.0,37.3746835270127,0.4272074627485256,3.6775518281553494
ID49810,49810,12,1.579507827758789,1076.021394896693,957.4803939447133,0.0,68.0,68,17.5,1,,228.89841565703634,251.0,78.0,255.0,245608.0,37.36610333521166,0.4267820966820734,3.664742910420697
ID49349,49349,12,1.5783579349517822,1076.1825393320503,957.5258580674921,0.0,69.0,69,17.5,1,,227.5722273998136,255.0,67.0,255.0,244185.0,40.86132641777461,0.4239570828140426,3.316360934043237
ID49078,49078,12,1.584939956665039,1076.1387750425902,957.2225812159543,0.0,70.0,70,17.5,1,,229.03355079217147,255.0,89.0,255.0,245753.0,37.96570025275847,0.4278672047363613,3.6154209335275036
ID44843,44843,12,1.6019731760025024,1076.0316148019692,956.5846609478084,0.0,71.0,71,17.5,1,,228.0959925442684,254.0,71.0,255.0,244747.0,39.773110159518126,0.43401764137840204,3.4714505735534993
ID50427,50427,12,1.5909295082092285,1075.9090744838938,956.7773991962011,0.0,72.0,72,17.5,1,,229.6309412861137,253.0,75.0,255.0,246394.0,37.66557789496533,0.4310789200374218,3.6728988498183655
ID47329,47329,12,1.5665283203125,1076.1792407954986,957.0257810428626,0.0,73.0,73,17.5,1,,228.92078285181734,255.0,92.0,255.0,245632.0,38.05725589493072,0.42004373642789566,3.558529251226299
ID47948,47948,12,1.5869336128234863,1076.3754235514605,956.9373232860517,0.0,74.0,74,17.5,1,,227.7409133271202,253.0,91.0,255.0,244366.0,39.43048358008094,0.4285940918715826,3.465582809096547
ID46074,46074,12,1.5930200815200806,1076.1925562657611,956.7796243944092,0.0,75.0,75,17.5,1,,228.46039142590865,255.0,73.0,255.0,245138.0,39.38016214249282,0.4314230855060647,3.497025311186407
ID51043,51043,12,1.5817667245864868,1076.2505703582651,956.5862261562049,0.0,76.0,76,17.5,1,,226.7148182665424,252.0,68.0,255.0,243265.0,40.75228606340022,0.42411912757291514,3.3135953049385263
ID51659,51659,12,1.594159483909607,1076.433906858666,956.6031656170228,0.0,77.0,77,17.5,1,,228.50512581547065,255.0,67.0,255.0,245186.0,40.12634223597801,0.43148160562181775,3.4329927300435528
ID46709,46709,12,1.5746222734451294,1076.7572489824329,956.7711366360439,0.0,78.0,78,17.5,1,,228.44827586206895,254.0,61.0,255.0,245125.0,39.03482681632555,0.4243861088198969,3.4873782435810132
ID52923,52923,12,1.592919111251831,1076.917031420588,956.1632085606925,0.0,79.0,79,17.5,1,,229.31500465983225,255.0,74.0,255.0,246055.0,37.9902718354021,0.43062803456181387,3.6338386149837127
ID52294,52294,12,1.6124475002288818,1076.9310447501502,955.6774897698833,0.0,80.0,80,17.5,1,,227.72134203168685,255.0,73.0,255.0,244345.0,39.75148642282644,0.4400015853171043,3.5008348887626872
ID53546,53546,12,1.6067858934402466,1076.9840794630672,955.5824839108017,0.0,81.0,81,17.5,1,,228.89748369058714,255.0,67.0,255.0,245607.0,40.605017740140866,0.4370447272196156,3.4288375438737866
ID55403,55403,12,1.5740545988082886,1077.406767235106,955.7322060749619,0.0,82.0,82,17.5,1,,227.43616029822925,255.0,67.0,255.0,244039.0,41.152631317419576,0.4222913697988802,3.2818258550937838
ID54161,54161,12,1.5866557359695435,1077.1898061904915,955.7968668806757,0.0,83.0,83,17.5,1,,228.26467847157502,255.0,64.0,255.0,244928.0,39.30953550284877,0.4294392423410838,3.4890470436456975
ID54779,54779,12,1.595404028892517,1077.2759054834464,955.3778423468201,0.0,84.0,84,17.5,1,,229.15004659832246,255.0,94.0,255.0,245878.0,37.63325630266195,0.4318435519285478,3.672899275423385
ID56027,56027,12,1.5953915119171143,1077.205415598525,955.3401573293038,0.0,85.0,85,17.5,1,,229.76607642124884,255.0,83.0,255.0,246539.0,38.56502897778699,0.43332496641784485,3.6023946425596995
ID58672,58672,12,1.6162190437316895,1077.3006768001928,955.4364052746942,0.0,86.0,86,17.5,1,,229.88443616029824,255.0,82.0,255.0,246666.0,38.68384663848621,0.44235725255202,3.645106497817158
ID57206,57206,12,1.592966079711914,1077.4354196557772,955.7153846044357,0.0,87.0,87,17.5,1,,227.07735321528426,254.0,61.0,255.0,243654.0,41.38496216004101,0.43150746397110223,3.3079272690907655
ID57207,57207,12,1.5928422212600708,1077.5921890038123,955.5748135748478,0.0,88.0,88,17.5,1,,227.30009319664492,254.0,48.0,255.0,243893.0,41.456205200406416,0.43081301967690316,3.301763790922902
ID59108,59108,12,1.6194125413894653,1077.1820190473443,955.4528076297181,0.0,89.0,89,17.5,1,,228.89934762348557,255.0,88.0,255.0,245609.0,39.36427098014063,0.44350592784454246,3.5731660179163387
ID57876,57876,12,1.6107720136642456,1077.8600549006337,954.9387914963248,0.0,90.0,90,17.5,1,,228.3793103448276,255.0,64.0,255.0,245051.0,39.775097923479706,0.4385048146065905,3.500568186863142
ID59734,59734,12,1.5974680185317993,1078.1267229464067,955.1283223620286,0.0,91.0,91,17.5,1,,227.80521901211557,251.0,74.0,255.0,244435.0,39.50548198750268,0.4348596793074542,3.495232016781856
ID60986,60986,12,1.5931518077850342,1078.4574365768588,955.67721996305,0.0,92.0,92,17.5,1,,226.90959925442684,255.0,71.0,255.0,243474.0,41.1837236806142,0.4315656932042717,3.3219484178850043
ID60370,60370,12,1.600195288658142,1078.9556518012278,955.753274332236,0.0,93.0,93,17.5,1,,227.66076421248835,255.0,66.0,255.0,244280.0,40.69529243849107,0.43448520480246783,3.3888545583917216
ID61598,61598,12,1.6073793172836304,1079.007420042474,955.1252942794682,0.0,94.0,94,17.5,1,,229.31220876048462,255.0,85.0,255.0,246052.0,38.43023347847471,0.4385394292802176,3.638069800215276
ID64096,64096,12,1.6067034006118774,1079.018488213947,955.3992351326183,0.0,95.0,95,17.5,1,,229.5479962721342,255.0,82.0,255.0,246305.0,38.436172355325965,0.4397404252260202,3.648174158011432
ID62224,62224,12,1.6014126539230347,1078.8118936169712,955.1635659397554,0.0,96.0,96,17.5,1,,228.56477166821995,252.0,62.0,255.0,245250.0,39.17547764675929,0.43750173367683354,3.551373834720643
ID62839,62839,12,1.6028180122375488,1078.9214567455538,954.9444332319488,0.0,97.0,97,17.5,1,,228.16123019571296,254.0,70.0,255.0,244817.0,39.752394877355336,0.43646548410533986,3.4878938385585094
ID67893,67893,12,1.6199506521224976,1079.1893845932539,955.0519592010194,0.0,98.0,98,17.5,1,,228.55545200372788,255.0,69.0,255.0,245240.0,40.36023597494361,0.44365724293895326,3.4805779641083343
ID69793,69793,12,1.6081318855285645,1079.2117907757404,955.498927292235,0.0,99.0,99,17.5,1,,229.83597390493944,255.0,92.0,255.0,246614.0,37.98319457790068,0.44018512938843646,3.6989082362538652
ID63472,63472,12,1.5987982749938965,1079.0044047779659,955.4217803342091,0.0,100.0,100,17.5,1,,228.68965517241378,255.0,88.0,255.0,245384.0,38.79737901754361,0.43474123596302483,3.5721639471050746
ID64730,64730,12,1.5918877124786377,1079.113556610599,955.1778384145179,0.0,101.0,101,17.5,1,,226.8592730661696,252.0,74.0,255.0,243420.0,40.279917849143956,0.43137653710843826,3.394693598376754
ID67264,67264,12,1.6048330068588257,1079.415303488232,955.1843268899984,0.0,102.0,102,17.5,1,,225.3569431500466,252.0,75.0,255.0,241808.0,42.72720535225839,0.43670119494098575,3.206375475208532
ID65996,65996,12,1.587126612663269,1079.0178618542027,955.305383964135,0.0,103.0,103,17.5,1,,227.80149114631874,255.0,75.0,255.0,244431.0,39.98211724342395,0.42878566517585204,3.419746734109828
ID65371,65371,12,1.5929538011550903,1078.9095677787054,955.1152990725591,0.0,104.0,104,17.5,1,,228.01770736253494,251.0,71.0,255.0,244663.0,39.809863675455446,0.4329417067187948,3.4610572374666866
ID66622,66622,12,1.6050618886947632,1079.51615332519,954.7435448630148,0.0,105.0,105,17.5,1,,227.8807082945014,255.0,65.0,255.0,244516.0,40.2131068828255,0.43637300403669993,3.443186678025751
ID71074,71074,12,1.6062984466552734,1079.3721480650715,955.2742303728061,0.0,106.0,106,17.5,1,,228.42124883504195,255.0,78.0,255.0,245096.0,40.931499879605866,0.438205123308093,3.4006775747315383
ID70423,70423,12,1.5981818437576294,1079.0022566924188,955.2287953328663,0.0,107.0,107,17.5,1,,227.63746505125815,253.0,72.0,255.0,244255.0,40.26755172500898,0.4349052333784315,3.426809208942308
ID68524,68524,12,1.604953646659851,1079.3305240348486,955.1245527116,0.0,108.0,108,17.5,1,,226.7753960857409,253.0,77.0,255.0,243330.0,40.757071431773205,0.4366914360944221,3.382471385915104
ID69164,69164,12,1.608813762664795,1079.3571943834165,955.3726172728489,0.0,109.0,109,17.5,1,,229.48928238583412,255.0,84.0,255.0,246242.0,39.77209006433119,0.4377197684250732,3.5134672191205873
ID71719,71719,12,1.6075897216796875,1079.0646492579058,955.5721668439934,0.0,110.0,110,17.5,1,,226.74650512581547,254.0,51.0,255.0,243299.0,43.07255950019246,0.43790145808107905,3.2063962000917514
ID72362,72362,12,1.6105048656463623,1079.4337698482068,955.5703030792047,0.0,111.0,111,17.5,1,,226.11463187325256,255.0,55.0,255.0,242621.0,43.14470294314105,0.4394572205439496,3.199992946127083
ID72983,72983,12,1.6041901111602783,1079.5243522720928,955.5979087667857,0.0,112.0,112,17.5,1,,226.73345759552657,255.0,56.0,255.0,243285.0,42.892195747451105,0.43484303889182974,3.204021740587991
ID73615,73615,12,1.601189136505127,1079.3904898825913,955.782907190033,0.0,113.0,113,17.5,1,,226.28704566635602,255.0,64.0,255.0,242806.0,42.473692361855505,0.43525104673508486,3.2313323087202845
ID74245,74245,12,1.5895586013793945,1079.3694877051512,955.6424651273619,0.0,114.0,114,17.5,1,,225.73532152842498,254.0,59.0,255.0,242214.0,43.215884993576516,0.42955747373503816,3.1391044287541106
ID76788,76788,12,1.6025160551071167,1079.7040587772558,955.602594059021,0.0,115.0,115,17.5,1,,227.2013047530289,255.0,48.0,255.0,243787.0,42.631496727436215,0.4346353562251838,3.2291911874511805
ID74861,74861,12,1.6165118217468262,1079.9508907566544,955.7532496383915,0.0,116.0,116,17.5,1,,226.04100652376513,255.0,63.0,255.0,242542.0,43.00408037427025,0.44233821480527796,3.2239991142525906
ID75478,75478,12,1.5967949628829956,1079.2936655226936,955.9417397031211,0.0,117.0,117,17.5,1,,225.91985088536813,253.0,71.0,255.0,242412.0,42.38385256423435,0.4323708431655447,3.2179914493950887
ID77348,77348,12,1.5947133302688599,1079.4121566046547,956.1307854045698,0.0,118.0,118,17.5,1,,227.62534948741845,254.0,77.0,255.0,244242.0,41.18514112324197,0.43329460230273575,3.341626269425418
ID79204,79204,12,1.6074398756027222,1079.7536917786913,955.6490793166032,0.0,119.0,119,17.5,1,,226.81733457595527,255.0,53.0,255.0,243375.0,42.984922269509845,0.4369932109338438,3.2092981521766695
ID78588,78588,12,1.6036263704299927,1079.6414680220585,955.9524697532178,0.0,120.0,120,17.5,1,,228.1668219944082,255.0,65.0,255.0,244823.0,40.42891701528671,0.43550252948825735,3.424341750511496
ID76099,76099,12,1.6187387704849243,1079.4774254658703,956.0048624521305,0.0,121.0,121,17.5,1,,226.9291705498602,255.0,76.0,255.0,243495.0,41.29522189846487,0.4435487820053732,3.37699520249765
ID80447,80447,12,1.6062918901443481,1079.3695375775708,956.1752530405312,0.0,122.0,122,17.5,1,,226.92171481826654,255.0,81.0,255.0,243487.0,41.84360790407357,0.4376701584829763,3.3019052487452143
ID77973,77973,12,1.6199966669082642,1079.6838867070448,956.032272635814,0.0,123.0,123,17.5,1,,227.12581547064306,254.0,51.0,255.0,243706.0,41.860308905586024,0.44407754519090276,3.3370473198899155
ID79813,79813,12,1.6137322187423706,1079.5397442019807,956.1296547200269,0.0,124.0,124,17.5,1,,228.60391425908668,255.0,71.0,255.0,245292.0,39.77216672320437,0.44161044120686943,3.5214848200180104
ID81687,81687,12,1.603700041770935,1079.4110363276502,956.0925327342754,0.0,125.0,125,17.5,1,,227.21062441752096,255.0,86.0,255.0,243797.0,41.66992722309043,0.4358509464674116,3.310278425414843
ID81065,81065,12,1.608178734779358,1079.158902725508,956.1623581452991,0.0,126.0,126,17.5,1,,226.48555452003728,253.0,64.0,255.0,243019.0,41.78025342887762,0.43889136066321205,3.306956332677641
ID82314,82314,12,1.6051229238510132,1079.411329608528,956.0080133151417,0.0,127.0,127,17.5,1,,226.403541472507,254.0,64.0,255.0,242931.0,42.247121540893964,0.43728031962380987,3.2608779218163284
ID84442,84442,12,1.5977132320404053,1079.7801123836202,956.0471000146523,0.0,128.0,128,17.5,1,,227.04193849021436,253.0,56.0,255.0,243616.0,41.598282209796984,0.43361685567230657,3.3016705975979166
